"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MFIL","2020-10-14","316","318","313","314","-1.87","9129"
"MFIL","2020-10-13","330","333","314","320","-2.14","29664"
"MFIL","2020-10-12","315","327","309","327","4.47","48878"
"MFIL","2020-10-11","311","319","311","313","2.62","69455"
"MFIL","2020-10-08","310","313","305","305","-0.65","17771"
"MFIL","2020-10-07","307","308","302","307","0.33","15022"
"MFIL","2020-10-06","305","308","300","306","0.33","53608"
"MFIL","2020-10-05","305","311","301","305","-0.33","18596"
"MFIL","2020-10-04","310","313","306","306","0.66","13468"
"MFIL","2020-10-01","305","309","303","304","-0.33","22911"
"MFIL","2020-09-30","306","308","305","305","-0.33","12845"
"MFIL","2020-09-29","308","310","306","306","0.00","11984"
"MFIL","2020-09-28","309","310","306","306","0.00","15758"
"MFIL","2020-09-27","309","313","306","306","-0.97","27638"
"MFIL","2020-09-24","306","310","305","309","-0.32","22128"
"MFIL","2020-09-23","305","310","305","310","0.65","19718"
"MFIL","2020-09-22","310","312","305","308","-1.91","30781"
"MFIL","2020-09-21","315","317","309","314","0.00","32778"
"MFIL","2020-09-20","316","321","303","314","1.29","35121"
"MFIL","2020-09-17","310","312","299","310","3.68","57449"
"MFIL","2020-09-16","298","303","297","299","0.34","18362"
"MFIL","2020-09-15","316","316","297","298","-1.00","15434"
"MFIL","2020-09-14","303","304","300","301","-0.33","21733"
"MFIL","2020-09-13","301","307","297","302","-0.66","39340"
"MFIL","2020-09-10","296","310","296","304","1.67","30786"
"MFIL","2020-09-09","302","317","299","299","-0.99","41622"
"MFIL","2020-09-08","298","309","286","302","6.34","147196"
"MFIL","2020-09-07","279","284","279","284","0.71","10459"
"MFIL","2020-09-06","295","295","278","282","0.36","44349"
"MFIL","2020-09-03","286","287","278","281","-0.35","10564"
"MFIL","2020-09-02","283","290","277","282","0.71","60527"
"MFIL","2020-08-31","280","281","275","280","0.72","23167"
"MFIL","2020-08-30","280","281","275","278","-0.71","14551"
"MFIL","2020-08-27","282","292","277","280","-0.71","11695"
"MFIL","2020-08-26","279","286","277","282","2.92","23419"
"MFIL","2020-08-25","281","278","274","274","-0.72","6452"
"MFIL","2020-08-24","270","277","270","276","2.22","10686"
"MFIL","2020-08-23","274","275","270","270","0.00","2149"
"MFIL","2020-08-20","270","275","267","270","1.12","3874"
"MFIL","2020-08-19","272","272","267","267","-1.84","5164"
"MFIL","2020-08-18","274","274","270","272","1.12","3366"
"MFIL","2020-08-17","270","275","268","269","-1.10","8051"
"MFIL","2020-08-16","269","273","268","272","-0.73","16966"
"MFIL","2020-08-13","277","277","272","274","-1.08","9557"
"MFIL","2020-08-12","276","278","272","277","1.47","5157"
"MFIL","2020-08-11","281","283","272","273","-2.15","22714"
"MFIL","2020-08-10","290","294","274","279","-2.11","36547"
"MFIL","2020-08-09","277","292","267","285","4.78","22461"
"MFIL","2020-08-06","275","285","268","272","0.74","4256"
"MFIL","2020-08-05","271","275","264","269","-0.74","11548"
"MFIL","2020-08-03","275","276","268","271","0.37","8757"
"MFIL","2020-08-02","280","288","265","270","-5.26","29414"
"MFIL","2020-07-30","292","292","279","285","-0.70","5211"
"MFIL","2020-07-29","288","289","283","287","-2.05","11410"
"MFIL","2020-07-28","298","298","279","293","0.00","15657"
"MFIL","2020-07-27","295","297","289","291","-0.34","8449"
"MFIL","2020-07-26","290","295","287","292","-1.02","14992"
"MFIL","2020-07-23","293","299","283","295","-0.67","9487"
"MFIL","2020-07-22","310","310","284","297","0.00","11970"
"MFIL","2020-07-21","300","311","292","297","-2.62","41943"
"MFIL","2020-07-20","354","354","305","305","-9.76","60853"
"MFIL","2020-07-19","314","338","314","338","9.74","1560"
"MFIL","2020-07-16","314","314","303","308","0.00","35052"
"MFIL","2020-07-15","301","310","300","308","2.67","41962"
"MFIL","2020-07-14","300","311","300","300","-1.64","7197"
"MFIL","2020-07-13","316","316","298","305","-3.48","27134"
"MFIL","2020-07-12","293","316","281","316","9.72","37057"
"MFIL","2020-07-09","282","288","275","288","1.05","14991"
"MFIL","2020-07-08","286","290","271","285","-0.35","7381"
"MFIL","2020-07-07","257","286","257","286","10.00","20070"
"MFIL","2020-07-06","258","260","253","260","0.78","8717"
"MFIL","2020-07-05","256","265","246","258","0.78","17294"
"MFIL","2020-07-02","257","261","256","256","-2.29","3700"
"MFIL","2020-07-01","257","267","257","262","3.97","3813"
"MFIL","2020-06-30","244","257","244","252","5.00","1663"
"MFIL","2020-06-29","239","239","219","240","-3.29","16402"
"MFIL","2020-05-12","248","248","243","243","-2.80","50"
"MFIL","2020-03-22","247","256","239","250","2.88","340"
"MFIL","2020-03-19","254","257","241","243","-6.18","42618"
"MFIL","2020-03-18","270","270","245","260","-1.89","12142"
"MFIL","2020-03-17","288","288","265","265","-6.36","8684"
"MFIL","2020-03-16","273","284","257","283","5.60","25521"
"MFIL","2020-03-15","301","301","268","268","-6.62","81402"
"MFIL","2020-03-12","292","294","283","287","-3.37","65231"
"MFIL","2020-03-11","290","300","279","297","3.12","116068"
"MFIL","2020-03-10","334","334","288","288","-9.72","46764"
"MFIL","2020-03-05","290","319","280","319","10.00","268753"
"MFIL","2020-03-04","293","293","272","290","0.69","67586"
"MFIL","2020-03-03","262","288","259","288","9.92","133497"
"MFIL","2020-03-02","283","300","262","262","-5.76","64618"
"MFIL","2020-03-01","253","278","258","278","9.88","205945"
"MFIL","2020-02-27","250","265","245","253","-0.78","91836"
"MFIL","2020-02-26","256","276","251","255","1.59","101971"
"MFIL","2020-02-25","233","251","233","251","9.61","119819"
"MFIL","2020-02-24","209","229","205","229","9.57","107272"
"MFIL","2020-02-23","199","216","199","209","2.96","42612"
"MFIL","2020-02-20","196","207","196","203","3.57","25896"
"MFIL","2020-02-19","200","200","193","196","-0.51","7587"
"MFIL","2020-02-18","200","200","193","197","0.00","21523"
"MFIL","2020-02-17","195","197","194","197","2.60","15092"
"MFIL","2020-02-16","195","195","190","192","-0.52","19080"
"MFIL","2020-02-13","192","199","192","193","0.52","7387"
"MFIL","2020-02-12","193","197","192","192","-0.52","12903"
"MFIL","2020-02-11","197","197","193","193","-0.52","9456"
"MFIL","2020-02-10","194","194","193","194","-0.51","6080"
"MFIL","2020-02-09","194","195","193","195","0.00","12515"
"MFIL","2020-02-06","196","196","193","195","-1.52","5708"
"MFIL","2020-02-05","191","200","191","198","2.06","15026"
"MFIL","2020-02-04","192","198","189","194","-0.51","8435"
"MFIL","2020-02-03","194","199","193","195","-1.02","10441"
"MFIL","2020-02-02","197","202","196","197","1.55","22835"
"MFIL","2020-01-30","199","200","192","194","-1.52","25150"
"MFIL","2020-01-29","194","197","194","197","0.51","2716"
"MFIL","2020-01-28","199","208","196","196","0.00","15912"
"MFIL","2020-01-27","200","204","196","196","-1.01","13030"
"MFIL","2020-01-26","199","204","196","199","-1.49","16076"
"MFIL","2020-01-23","210","210","202","202","-5.61","18987"
"MFIL","2020-01-22","213","217","207","214","0.94","27318"
"MFIL","2020-01-21","218","219","208","212","-3.20","44535"
"MFIL","2020-01-20","219","229","204","219","1.86","141040"
"MFIL","2020-01-19","199","215","199","215","9.69","152899"
"MFIL","2020-01-16","188","196","186","196","5.95","60387"
"MFIL","2020-01-15","172","185","171","185","9.47","65115"
"MFIL","2020-01-14","152","170","150","169","9.03","53809"
"MFIL","2020-01-13","153","157","147","155","3.33","26125"
"MFIL","2020-01-12","153","153","149","150","0.00","4650"
"MFIL","2020-01-09","153","153","148","150","-0.66","17069"
"MFIL","2020-01-08","144","151","143","151","4.14","31647"
"MFIL","2020-01-07","145","146","142","145","0.00","8466"
"MFIL","2020-01-06","139","145","139","145","2.84","17572"
"MFIL","2020-01-05","133","142","133","141","6.02","19887"
"MFIL","2020-01-02","134","134","132","133","0.76","9957"
"MFIL","2020-01-01","132","132","132","132","-0.75","2850"
"MFIL","2019-12-31","137","137","130","133","-4.70","25618"
"MFIL","2019-12-30","144","144","141","142","-2.07","11979"
"MFIL","2019-12-29","143","146","143","145","2.11","28154"
"MFIL","2019-12-26","141","142","141","142","0.00","7738"
"MFIL","2019-12-25","142","142","140","142","-0.70","14727"
"MFIL","2019-12-24","141","145","140","143","2.14","12943"
"MFIL","2019-12-23","138","144","138","140","0.72","27586"
"MFIL","2019-12-22","133","139","133","139","2.96","22687"
"MFIL","2019-12-19","132","137","132","135","3.05","17610"
"MFIL","2019-12-18","133","135","131","131","-0.76","6727"
"MFIL","2019-12-17","131","133","131","132","1.54","13750"
"MFIL","2019-12-16","132","133","130","130","-2.26","14020"
"MFIL","2019-12-15","134","134","133","133","-1.48","3160"
"MFIL","2019-12-12","130","136","130","135","5.47","18990"
"MFIL","2019-12-11","128","128","128","128","1.59","50"
"MFIL","2019-12-10","128","128","126","126","-1.56","3886"
"MFIL","2019-12-09","125","128","125","128","0.79","1698"
"MFIL","2019-12-02","126","127","125","127","0.79","856"
"MFIL","2019-11-28","127","127","126","126","0.80","1170"
"MFIL","2019-11-27","129","129","125","125","-1.57","3429"
"MFIL","2019-11-26","127","127","127","127","1.60","730"
"MFIL","2019-11-25","125","125","125","125","0.00","1145"
"MFIL","2019-11-24","125","125","125","125","-1.57","1778"
"MFIL","2019-11-21","128","128","127","127","-0.78","3258"
"MFIL","2019-11-20","125","128","125","128","1.59","6514"
"MFIL","2019-11-19","126","127","125","126","-0.79","3760"
"MFIL","2019-11-18","126","127","126","127","1.60","9500"
"MFIL","2019-11-17","125","125","124","125","-0.79","8185"
"MFIL","2019-11-14","126","126","126","126","0.00","100"
"MFIL","2019-11-12","125","126","124","126","0.00","489"
"MFIL","2019-11-11","126","126","126","126","-0.79","110"
"MFIL","2019-11-10","125","127","125","127","0.00","310"
"MFIL","2019-11-07","126","127","126","127","0.00","340"
"MFIL","2019-11-06","125","127","125","127","0.00","1080"
"MFIL","2019-11-04","125","127","125","127","1.60","1065"
"MFIL","2019-11-03","127","127","125","125","-0.79","469"
"MFIL","2019-10-31","126","126","126","126","-0.79","229"
"MFIL","2019-10-23","126","127","126","127","0.00","440"
"MFIL","2019-10-22","126","127","126","127","1.60","380"
"MFIL","2019-10-20","125","127","125","125","-1.57","662"
"MFIL","2019-10-17","126","127","126","127","0.00","2753"
"MFIL","2019-10-16","126","127","126","127","2.42","1500"
"MFIL","2019-10-15","127","127","124","124","-1.59","1960"
"MFIL","2019-10-14","128","128","126","126","-0.79","1109"
"MFIL","2019-10-10","127","127","127","127","0.79","200"
"MFIL","2019-10-03","125","126","125","126","2.44","60"
"MFIL","2019-10-02","123","123","123","123","1.65","10"
"MFIL","2019-09-26","123","123","121","121","-0.82","704"
"MFIL","2019-09-24","121","124","120","122","0.00","4716"
"MFIL","2019-09-23","123","125","122","122","-0.81","5481"
